x,y,y_simulated,residual
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5299999713897705,0.9000540971755981,0.907995137672535,-0.00794104049693689
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
0.5450000166893005,0.9252270460128784,0.9300252890570647,-0.004798243044186301
